countyCode,countyName,cityCode,cityName,HotelCode,HotelName,HotelRating,Address,Attractions,Description,FaxNumber,HotelFacilities,Map,PhoneNumber,PinCode,HotelWebsiteUrl
HR,Croatia,144055,Baderna,5716329,Villa Goran on Gorgeous Location close to Porec,ThreeStar,Rakovci 5  ,,"Situated in Stifanici in the Istria region, Villa Goran on Gorgeous Location close to Porec is a 3-star property boasting free WiFi. This villa has a private pool, a garden and free private parking.

The air-conditioned villa consists of 2 bedrooms, a living room, a fully equipped kitchen with a fridge, and 1 bathroom with a shower and a hairdryer. Towels and bed linen are available in the villa.

In addition to an outdoor pool, the villa also features a terrace.

Aquapark Istralandia is 28 km from Villa Goran on Gorgeous Location close to Porec, while Cathedral St. Eufemia Rovinj is 30 km from the property. The nearest airport is Portoro Airport, 42 km from the accommodation. A damage deposit of EUR 200 is required on arrival. This will be collected as a cash payment. You should be reimbursed on check-out. Your deposit will be refunded in full in cash, subject to an inspection of the property.",,Parking Garden Terrace Non-smoking rooms Free parking internet services BBQ facilities wifi Outdoor pool Free WiFi Air conditioning parking on site Private parking wifi available in all areas secured parking Swimming pool Swimming pool,45.19708|13.76143,,52445,https://www.booking.com/hotel/hr/villa-goran-on-gorgeous-location-close-to-porec.html
HR,Croatia,144055,Baderna,5822568,Holiday Home In Baderna,FourStar,Baderna 48 Porec  ,,"Featuring an outdoor pool and sea views, Three-Bedroom Holiday Home in Baderna is set in Baderna. The air-conditioned accommodation is 37 km from Strunjan, and guests benefit from private parking available on site and free WiFi.

The holiday home features 3 bedrooms, a TV with satellite channels, an equipped kitchen with a dishwasher and a microwave, a washing machine, and 3 bathrooms with a shower.

A barbecue is available for guests to use at the holiday home.

Portoro is 48 km from Three-Bedroom Holiday Home in Baderna, while Rovinj is 31 km away. The nearest airport is Pula Airport, 37 km from the accommodation. Please note that the full amount of the reservation is due before arrival. NOVASOL will send a confirmation with detailed payment information. After full payment is taken, the propertys details, including the address and where to collect keys, will be emailed to you.
Please note that: Bed linen and towels are included in the room rate. Consumption costs are included in the room rate.",,Outdoor pool wifi Air conditioning On-site parking internet services Non-smoking throughout wifi available in all areas Free parking Private parking Swimming pool Parking BBQ facilities Free WiFi Heating,45.2129|13.7512,,52445,https://www.booking.com/hotel/hr/three-bedroom-holiday-home-in-baderna-baderna1.html
HR,Croatia,144055,Baderna,5886535,Villa Sima,ThreeStar,Krancici 77 52464 Katelir  ,,"Located in Porec, 15 km from The Euphrasian Basilica and 15 km from Porec Main Square, Villa Sima provides accommodation with free WiFi, air conditioning, a garden and a terrace. The property features garden views and is 16 km from Aquapark Aquacolours Porec and 6 km from Traktor Story.

The villa is equipped with 3 bedrooms, 2 bathrooms, bed linen, towels, a TV with satellite channels, a fully equipped kitchen, and a balcony with pool views.

atika Sport Centre is 14 km from the villa, while Porec Marina is 14 km away. The nearest airport is Pula Airport, 49 km from Villa Sima. This property will not accommodate hen, stag or similar parties.
Please note that the check-in and key-collection take place at: Krancici, 77, 52464 Katelir.",,Parking Garden Terrace Non-smoking rooms Free parking internet services BBQ facilities wifi Outdoor pool Free WiFi Non-smoking throughout Air conditioning parking on site wifi available in all areas Swimming pool,45.30452|13.69642,,52464,https://www.booking.com/hotel/hr/villa-sima-porec.html
HR,Croatia,144055,Baderna,5989140,Villa tifanici by Istarski Dvori,FourStar,tifanici 33  ,,"Enjoying a quiet location in Stifanici, 3 km from Sveti Lovrec, Villa tifanici by Istarski Dvori Located is a traditional stone house featuring a terrace and a garden with a seasonal outdoor pool.

Elegantly decorated villa comprises a garden with Mediterranean herbs, mostly with olive trees, white and purple lavender and oleander trees. Ground floor consists of the fully equipped kitchen, dining room for 6 persons, restroom and a living room with a fireplace. The living room opens onto the covered patio with garden furniture.

Limski kanal is only 8.3 km from the property. Pula Airport is 36 km away. Please inform Villa tifanici by Istarski Dvori in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Please note that the check-in and key-collection take place at: Svetog Antona 22, 52448 Sveti Lovrec.
Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
A damage deposit of EUR 400 is required on arrival. This will be collected by credit card. You should be reimbursed on check-out. Your deposit will be refunded in full via credit card, subject to an inspection of the property.
The guests are kindly asked to check-in at Sveti Anton Street 22 in the village of Sveti Lovrec. The village is approximately 3.5 km from Villa tifanici by Istarski Dvori. 

Early check-in and late check-out are possible at an extra charge and only upon previous request. 

The villa is cleaned every 7 days. Final cleaning fee is included in the rate.",,cashless payment available Fax/photocopying Safety Deposit Box Pets allowed gift shop outdoor pool (seasonal) Fishing use of cleaning chemicals that are effective against coronavirus mobile app for room service Non-smoking throughout wifi Diving Garden Horse riding shared stationery such as printed menus  magazines  pens  and paper removed Free parking Air conditioning physical distancing rules followed Shallow end Heating On-site parking linens  towels and laundry washed in accordance with local authority guidelines Tennis Court Sun terrace first aid kit available invoice provided Terrace Free WiFi Non-smoking rooms contactless check-in/check-out Water park staff follow all safety protocols as directed by local authorities Swimming pool property is cleaned by professional cleaning companies Soundproof rooms BBQ facilities Private parking Outdoor pool Parking Allergy-free room guests have the option to cancel any cleaning services for their accommodation during their stay wifi available in all areas express check-in/check-out Family rooms internet services guest accommodation is disinfected between stays,45.20164|13.75262,,52445,https://www.booking.com/hotel/hr/villa-stifanici-by-istarski-dvori.html
HR,Croatia,111092,Bajcici,5853223,Apartment Lucy,ThreeStar,Bajcici 9B  ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Kvarner Gulf - 0.1 km / 0.1 mi <br /> Krk Town Square - 4.7 km / 2.9 mi <br /> Cathedral of the Assumption - 4.8 km / 3 mi <br /> St Quirinus - 4.9 km / 3 mi <br /> Punta di Galetto Beach - 6.2 km / 3.8 mi <br /> Drazica Beach - 6.3 km / 3.9 mi <br /> Krk Town Harbour - 6.7 km / 4.2 mi <br /> Porporela Beach - 7.1 km / 4.4 mi <br /> Beach Sv. Fuska - 7.5 km / 4.7 mi <br /> Koralj Beach - 7.6 km / 4.7 mi <br /> Jert Beach - 7.7 km / 4.8 mi <br /> Dunat Beach - 8.2 km / 5.1 mi <br /> Valbiska Ferry Port - 8.3 km / 5.2 mi <br /> Kosljun Island - 9.2 km / 5.7 mi <br /> Kosljun Monastery - 9.2 km / 5.7 mi <br /> </p><p>The preferred airport for this apartment is Rijeka (RJK) - 23.6 km / 14.7 mi </p>,"<p>HeadLine : In Krk</p><p>Location : Located in Krk, this apartment is a 1-minute drive from Kvarner Gulf and 8 minutes from Krk Town Harbour.  This apartment is 24.9 mi (40 km) from Crikvenica Beach and 3.8 mi (6.2 km) from Punta di Galetto Beach.</p><p>Rooms : Make yourself comfortable in this air-conditioned apartment, featuring a kitchen with a full-sized refrigerator/freezer and an oven. There s a private furnished balcony/patio. A flat-screen television with satellite programming provides entertainment, while complimentary wireless Internet access keeps you connected. Conveniences include a separate sitting area and a coffee/tea maker.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts cash</li>  </ul></p><p>Special Instructions : There is no front desk at this property. To make arrangements for check-in please contact the property at least 24 hours before arrival using the information on the booking confirmation. Guests must contact the property for check-in instructions.</p>",,Barbecue grill(s) Garden Picnic area Smoke-free property Free self parking Terrace,45.057386|14.539125,385-51859951,51511,
HR,Croatia,111092,Bajcici,5928381,Villa Lusa,ThreeStar,Bajcici Bajcici  ,,"Boasting air-conditioned accommodation with a private pool, Mediterranean Villa on the Croatian Islands by the Sea is set in Malinska. Located 6 km from Malin Beach, the property offers barbecue facilities and free WiFi.

The villa has 2 bedrooms, a TV and a fully equipped kitchen that provides guests with a dishwasher, a microwave, a washing machine, a fridge and an oven.

The villa offers a terrace. Mediterranean Villa on the Croatian Islands by the Sea conveniently has an outdoor pool, water sports facilities and a childrens playground.

Valica Cove is 8 km from the accommodation, while St. Mary Magdalene Monastery in Porat is 9 km from the property. The nearest airport is Rijeka Airport, 17 km from Mediterranean Villa on the Croatian Islands by the Sea. Please note that the full amount of the reservation is due before arrival. Belvilla will send a confirmation with detailed payment information. After full payment is taken, the propertys details, including the address and where to collect keys, will be emailed to you.
Check your Belvilla booking confirmation for optional facilities. These may require an extra charge and should be ordered at least 2 weeks prior arrival. 
Please note there are possible extra charges regarding Gas, Electricity, and Heating. 
The rental amount is due before arrival and should be paid within the indicated time-frame. 
A secure payment link will be sent if a payment is still due. 
Remember to bring the Belvilla travel voucher on the day of arrival.",,Free WiFi Terrace Pets allowed shared stationery such as printed menus  magazines  pens  and paper removed all plates  cutlery  glasses and other tableware have been sanitized Free parking children's playground wifi Outdoor pool use of cleaning chemicals that are effective against coronavirus physical distancing in dining areas wifi available in all areas BBQ facilities property is cleaned by professional cleaning companies guest accommodation is disinfected between stays linens  towels and laundry washed in accordance with local authority guidelines staff follow all safety protocols as directed by local authorities internet services Air conditioning Water sport facilities (on site) Heating Parking Swimming pool,45.07641|14.50236,,51511,https://www.booking.com/hotel/hr/villa-lusa.html
HR,Croatia,105186,Bakar,5228651,Holiday Home Krasica,ThreeStar,Krasica 143  ,,"Located in Krasica, 6 km from the picturesque town of Bakar and offering free WiFi access, Holiday Home Krasica has a terrace and garden with an outdoor dining table and barbecue facilities.

Featuring a private entrance, the holiday home provides satellite TV, a dining table and a living area with sofa. Complete with an oven, the kitchen comes with a stovetop, microwave and kitchenware. There is also an electric kettle, a dishwasher and a coffee machine. Towels and a bathtub or shower can be found in the private bathroom.

The property offers free parking and an airport shuttle service. Several beaches can be found in Kostrena, at a distance of 8 km.

This holiday home is 12 km from the centre of Rijeka, 24 km from Opatija and 19 km from Rijeka Airport. This property will not accommodate hen, stag or similar parties.
Please inform Holiday Home Krasica in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Managed by a private host",,hand sanitizer in guest accommodation and key areas first aid kit available contactless check-in/check-out cashless payment available physical distancing rules followed invoice provided all plates  cutlery  glasses and other tableware have been sanitized Parking Pets allowed Tennis Court Garden Terrace Airport shuttle Fishing Skiing Free parking internet services Windsurfing Hiking BBQ facilities Bowling Diving Horse riding wifi Free WiFi Non-smoking throughout Air conditioning airport shuttle (additional charge) parking on site Private parking wifi available in all areas Wine/champagne Sun umbrellas use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays guest accommodation sealed after cleaning staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed,45.30817|14.55501,,51224,https://www.booking.com/hotel/hr/holiday-home-krasica.html
HR,Croatia,105186,Bakar,5278344,Garden Villa Hreljin,All,Meja Gaj 95  ,,"Featuring a barbecue, Garden Villa Hreljin is a detached holiday home set in Hreljin in the Primorsko-Goranska upanija Region. Guests benefit from free WiFi and private parking available on site.

The kitchen features a dishwasher, an oven and a toaster, as well as a kettle. A TV and DVD player, as well as a CD player are available. There are 2 private bathrooms with a bath and bidet.

Opatija is 23 km from Garden Villa Hreljin, while Rijeka is 13 km from the property. Rijeka Airport is 8 km away.",,Parking Restaurant Pets allowed Bar Sauna Garden Terrace Non-smoking rooms Airport shuttle Laundry Family rooms Free parking internet services Bicycle rental (additional charge) BBQ facilities Car hire Heating wifi Outdoor pool Free WiFi Air conditioning designated smoking area shuttle service (additional charge) airport shuttle (additional charge) Daily housekeeping grocery deliveries parking on site Private parking Swimming pool bicycle rental invoice provided,45.28466|14.59296,,51226,https://www.booking.com/hotel/hr/garden-villa-hreljin.html
HR,Croatia,105186,Bakar,5360253,Apartment Doderovic,ThreeStar,Zarka Pezelja 38 1  ,,"Apartment Doderovic, a property with a garden, is located in Kostrena, less than 1 km from Doricici Dog Beach, a 17-minute walk from Sveanj Beach, as well as 8.7 km from The Maritime and History Museum of the Croatian Littoral. The air-conditioned accommodation is 600 metres from Kostrena Beach, and guests benefit from private parking available on site and free WiFi.

The apartment is equipped with 2 bedrooms, 1 bathroom, bed linen, towels, a TV, a dining area, a fully equipped kitchen, and a terrace with sea views.

Trsat Castle is 8.8 km from the apartment, while The Croatian National Theatre Ivan Zajc is 9.2 km away. The nearest airport is Rijeka Airport, 24 km from Apartment Doderovic. Managed by a private host",,Parking Pets allowed Garden Terrace Family rooms Free parking internet services Massage BBQ facilities wifi Free WiFi Air conditioning designated smoking area parking on site Private parking wifi available in all areas invoice provided,45.29443|14.5086,,51221,https://www.booking.com/hotel/hr/apartment-doderovic.html
HR,Croatia,105186,Bakar,5421232,Villa Vila Krasica,FiveStar,203 Krasica  ,,"Located in Krasica, Villa Krasica offers a terrace with city and sea views, as well as a year-round outdoor pool, sauna and hot tub. This villa features a private pool, a garden, barbecue facilities, free WiFi and free private parking.

The air-conditioned villa consists of 3 bedrooms, a living room, a fully equipped kitchen with a fridge and a coffee machine, and 3 bathrooms with a shower and free toiletries. A flat-screen TV with satellite channels, Blu-ray player and game console, as well as a computer and an iPad are featured.

Speaking German, English, Croatian and Italian at the reception, staff are always on hand to help.

The villa provides a childrens playground.

Trsat Castle is 10 km from Villa Krasica, while The Maritime and History Museum of the Croatian Littoral is 11 km away. The nearest airport is Rijeka, 18 km from the accommodation, and the property offers a paid airport shuttle service. Please inform Villa Krasica in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
This property will not accommodate hen, stag or similar parties.
A damage deposit of EUR 200 is required on arrival. This will be collected as a cash payment. You should be reimbursed on check-out. Your deposit will be refunded in full in cash, subject to an inspection of the property.
Managed by a private host",,Sun terrace outdoor pool (all year) shuttle service (additional charge) airport shuttle (additional charge) parking on site Private parking wifi available in all areas board games/puzzles Indoor play area kids' outdoor play equipment Accessible parking Pool with view Heated pool Salt-water pool Plunge pool Pool cover tennis equipment Badminton equipment sun loungers or beach chairs Parking Pets allowed 24-hour front desk Tennis Court Sauna Garden Terrace Non-smoking rooms Airport shuttle Family rooms Free parking internet services Safety Deposit Box children's playground Darts Hot tub/jacuzzi Hiking BBQ facilities Car hire Heating wifi Outdoor pool Free WiFi Air conditioning designated smoking area all plates  cutlery  glasses and other tableware have been sanitized guests have the option to cancel any cleaning services for their accommodation during their stay thermometers for guests provided by property face masks for guests available Outdoor furniture Picnic area Outdoor fireplace Personal trainer Swimming pool Shuttle service Key access Security alarm Smoke alarms CCTV outside property Fire extinguishers Swimming pool use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas first aid kit available contactless check-in/check-out invoice provided,45.31424|14.55745,,51224,https://www.booking.com/hotel/hr/villa-rakipovski.html
