countyCode,countyName,cityCode,cityName,HotelCode,HotelName,HotelRating,Address,Attractions,Description,FaxNumber,HotelFacilities,Map,PhoneNumber,PinCode,HotelWebsiteUrl
IL,Israel,100767,Acco,1892173,Zipi Orhan,All,2460708 Akko  ,,"Boasting a garden, terrace, water sports facilities and free WiFi, Zipi Orhan is set in Akko, 2.6 km from Akko Beach and 2.3 km from The Baháí Gardens in Akko. The property is situated 24 km from Haifas Municipal Theater, 3.8 km from The Old City of Akko and 11 km from Train Station Nahariyya. The accommodation offers room service, a 24-hour front desk and currency exchange for guests.

All guest rooms in the inn are fitted with air conditioning, a seating area, a flat-screen TV with satellite channels, a kitchen, a dining area and a private bathroom with free toiletries and a shower. At Zipi Orhan all rooms include bed linen and towels.

An à la carte, continental or Asian breakfast can be enjoyed at the property.

The accommodation provides an ironing service, as well as business facilities like fax and photocopying.

Gaaton River is 11 km from Zipi Orhan, while Madatech - The national museum of science, technology and space is 25 km from the property. The nearest airport is Haifa Airport, 19 km from the inn. Payment before arrival via bank transfer is required. The property will contact you after you book to provide instructions.
Based on local tax laws, Israeli citizens must pay VAT. This tax is not automatically calculated in the total cost of the reservation and must be paid at the property.",,Parking Pets allowed Room service 24-hour front desk Garden Terrace Non-smoking rooms Laundry Facilities for disabled guests Barber/beauty shop Family rooms breakfast in the room Ironing service Free parking internet services express check-in/check-out Currency exchange Soundproof rooms Chapel/shrine BBQ facilities Bowling Heating Fax/photocopying Luggage storage wifi Free WiFi Air conditioning Sun terrace concierge service Private check-in/check-out Special diet menus (on request) Trouser press water sport facilities on site minimarket on site board games/puzzles kids' outdoor play equipment Baby safety gates Kid meals Kid-friendly buffet Street parking Wheelchair accessible Fruits Strollers Pet bowls Outdoor furniture Picnic area Fitness Key access Security alarm CCTV in common areas Fire extinguishers use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays guest accommodation sealed after cleaning physical distancing in dining areas food can be delivered to guest accommodation staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas first aid kit available cashless payment available physical distancing rules followed screens or physical barriers placed between staff and guests in appropriate areas invoice provided all plates  cutlery  glasses and other tableware have been sanitized guests have the option to cancel any cleaning services for their accommodation during their stay face masks for guests available,32.92329|35.09372,,2460708,https://www.booking.com/hotel/il/zipi-orhan.html
IL,Israel,100767,Acco,1893062,Eco Akko,All,Salah ad din street Acre ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Al-Jazzar Mosque - 0.2 km / 0.1 mi <br /> Old Acre Market - 0.2 km / 0.1 mi <br /> Turkish Bazaar - 0.2 km / 0.1 mi <br /> Jezzar Pasha Mosque - 0.3 km / 0.2 mi <br /> Hamam al- Basha Turkish Bath - 0.3 km / 0.2 mi <br /> Citadel of Acre - 0.3 km / 0.2 mi <br /> Akko Harbor - 0.4 km / 0.3 mi <br /> Templars Tunnel - 0.5 km / 0.3 mi <br /> Treasures in the Walls Ethnographic Museum - 0.5 km / 0.3 mi <br /> Underground Prisoners Museum - 0.6 km / 0.3 mi <br /> Garden of Ridvan - 2.8 km / 1.8 mi <br /> Mansion of Bahji - 4.1 km / 2.5 mi <br /> Baha i Gardens - 4.2 km / 2.6 mi <br /> Ghetto Fighter s House - 5.8 km / 3.6 mi <br /> Sokolov Beach - 10.3 km / 6.4 mi <br /> </p><p>The nearest major airport is Ben Gurion Airport (TLV) - 123.6 km / 76.8 mi</p>,"<p>HeadLine : Near Al-Jazzar Mosque</p><p>Location : With a stay at Eco Akko - Hostel in Acre, you ll be within a 5-minute walk of Al-Jazzar Mosque and Old Acre Market.  This hostel is 16.5 mi (26.6 km) from Haifa Port and 0.3 mi (0.4 km) from Citadel of Acre.</p><p>Rooms : Make yourself at home in one of the air-conditioned rooms featuring refrigerators and microwaves. Prepare your meals in the shared/communal kitchen. Complimentary wireless Internet access is available to keep you connected. Bathrooms have showers and complimentary toiletries.</p><p>Dining : Quench your thirst with your favorite drink at the bar/lounge.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts credit cards</li>  </ul></p><p>Special Instructions : The front desk is open daily from 8 AM - 11 PM. This property doesn t offer after-hours check-in. Front desk staff will greet guests on arrival.</p>",,Front desk (limited hours) Terrace Free WiFi Rooftop terrace Number of bars/lounges - 1 Designated smoking areas Barbecue grill(s) Laundry facilities Tours/ticket assistance Luggage storage Free self parking,32.92239|35.07175,972-48881577,2430122,https://ecoakkoil.wixsite.com/ecoakko-1
IL,Israel,100767,Acco,1912323,Nzar Khoury For Hosting Guest House,All,Old City 11/83 Near Ha-Hagana Street ,,"Situated north of Haifa Bay, Nzar Khoury for Hosting is located in Akko, just 600 metres from the Zeev Frid Marina. With free WiFi, the property features a furnished sun terrace offering panoramic views of the coast.

The individually decorated rooms are equipped with a fan, clothes rack and heating. The studio offers a small seating area and kitchenette. Extras include towels and linen.

At Nzar Khoury for Hosting guests may make use of the shared kitchen. The Uri Buri restaurant is 60 metres away and nearby attractions such as Acco Beach and Reklinghausen Garden are within 2 km of the property.

The guest house is 5 km from Bahjí - Baháí Gardens in Akko and Ben Gurion Airport is 132 km away. Based on local tax laws, guests with a tourist visa to Israel are exempted from paying VAT for their reservation. Israeli citizens and residents (""non tourists"" as defined in the VAT law) must pay VAT. This tax is automatically calculated in the total cost of the reservation for domestic customers. For guests booking from outside of Israel, the tax is not included in the total price.

Please note that upper floors can be reached by stairs only.
Managed by a private host",,Heating wifi Free WiFi Air conditioning Sun terrace Shared kitchen shared lounge/TV area minimarket on site board games/puzzles Street parking electric vehicle charging station invoice provided Parking 24-hour front desk Terrace Non-smoking rooms Laundry Family rooms Free parking internet services Currency exchange Tour desk,32.92065|35.06697,,2471616,https://www.booking.com/hotel/il/nzar-khoury-for-hosting.html
IL,Israel,100767,Acco,5201997,Maorissimo Boutique Apartment,All,4 Naomi Shemer Street Apartment 3  ,,"Located in Akko, just 1.7 km from The Baháí Gardens in Akko, Maorissimo Boutique Apartment provides beachfront accommodation with a garden, a shared lounge, a terrace and free WiFi. This apartment offers free private parking and a shared kitchen.

The air-conditioned apartment consists of 3 bedrooms, a living room, a fully equipped kitchen with a fridge and a kettle, and 2 bathrooms with a shower and free toiletries. Towels and bed linen are provided in the apartment.

Speaking English, Hebrew and Italian, staff at the reception can help you plan your stay.

A casino and a childrens playground are available for guests at the apartment.

Haifas Municipal Theater is 26 km from Maorissimo Boutique Apartment, while The Old City of Akko is 3.5 km away. The nearest airport is Haifa Airport, 21 km from the accommodation. Please inform Maorissimo Boutique Apartment in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
In response to Coronavirus (COVID-19), additional safety and sanitation measures are in effect at this property.
In accordance with government guidelines to minimise transmission of the Coronavirus (COVID-19), this property may request additional documentation from guests to validate identity, travel itinerary and other relevant information, during dates where such guidelines exist.
This property will not accommodate hen, stag or similar parties.
A damage deposit of ILS 150 is required on arrival. This will be collected as a cash payment. You should be reimbursed on check-out. Your deposit will be refunded in full in cash, subject to an inspection of the property.",,Parking Restaurant Pets allowed Room service meeting/banquet facilities 24-hour front desk Tennis Court Garden Terrace Non-smoking rooms Fishing Business centre babysitting/child services Laundry dry cleaning Facilities for disabled guests Barber/beauty shop Family rooms Games room Casino breakfast in the room Ironing service Free parking internet services lift express check-in/check-out Safety Deposit Box Valet parking Currency exchange children's playground Karaoke Windsurfing Soundproof rooms Hiking Chapel/shrine BBQ facilities Car hire Tour desk Heating Diving Horse riding wifi Free WiFi Non-smoking throughout Air conditioning designated smoking area Private beach area Snack Bar Sun terrace Entertainment staff nightclub/dj Special diet menus (on request) Trouser press water sport facilities on site Shared kitchen shared lounge/TV area kids' club minimarket on site Beachfront Evening entertainment Water park Adult only Daily housekeeping grocery deliveries parking on site Private parking wifi available in all areas secured parking Parking garage electric vehicle charging station Public transport tickets Outdoor furniture Picnic area Beach use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays guest accommodation sealed after cleaning staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas contactless check-in/check-out cashless payment available physical distancing rules followed screens or physical barriers placed between staff and guests in appropriate areas invoice provided guests have the option to cancel any cleaning services for their accommodation during their stay,32.94406|35.08335,,24043,https://www.booking.com/hotel/il/chefs-chice-aprtment.html
IL,Israel,100767,Acco,5231678,Old City Apartments,All,Ha Hagana St.  ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Hamam al- Basha Turkish Bath - 0.3 km / 0.2 mi <br /> Turkish Bazaar - 0.4 km / 0.2 mi <br /> Underground Prisoners Museum - 0.4 km / 0.2 mi <br /> Old Acre Market - 0.5 km / 0.3 mi <br /> Templars Tunnel - 0.5 km / 0.3 mi <br /> Akko Harbor - 0.5 km / 0.3 mi <br /> Al-Jazzar Mosque - 0.5 km / 0.3 mi <br /> Jezzar Pasha Mosque - 0.6 km / 0.3 mi <br /> Citadel of Acre - 0.8 km / 0.5 mi <br /> Treasures in the Walls Ethnographic Museum - 0.9 km / 0.6 mi <br /> Garden of Ridvan - 3.4 km / 2.1 mi <br /> Mansion of Bahji - 4.4 km / 2.8 mi <br /> Baha i Gardens - 4.6 km / 2.9 mi <br /> Ghetto Fighter s House - 6.2 km / 3.8 mi <br /> Sokolov Beach - 10.6 km / 6.6 mi <br /> </p><p>The nearest major airport is Ben Gurion Airport (TLV) - 124.5 km / 77.3 mi</p>,"<p>HeadLine : Near Hamam al- Basha Turkish Bath</p><p>Location : When you a stay at Akotika boutique Old City Apartments in Acre, you ll be near the beach, within a 5-minute walk of Hamam al- Basha Turkish Bath and Turkish Bazaar.  This apartment is 17.1 mi (27.5 km) from Haifa Port and 0.2 mi (0.4 km) from Underground Prisoners Museum.</p><p>Rooms : Make yourself at home in one of the 2 air-conditioned rooms featuring flat-screen televisions. Complimentary wireless Internet access keeps you connected, and cable programming is available for your entertainment. Bathrooms feature showers, designer toiletries, and hair dryers. Conveniences include desks and separate sitting areas, and housekeeping is provided once per stay.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts credit cards and debit cards; cash is not accepted</li><li>Long-term renters welcome</li><li>Noise-free guestrooms cannot be guaranteed</li><li>Safety features at this property include a fire extinguisher, a smoke detector, a security system, and a first aid kit</li>  </ul></p><p>Special Instructions : The front desk is open daily from 11 AM - 6 PM. The check-in location differs from the property location. To check in, go to Akotika Boutique Hote This property doesn t offer after-hours check-in. To make arrangements for check-in please contact the property at least 72 hours before arrival using the information on the booking confirmation. Guests must contact the property in advance for check-in instructions. Front desk staff will greet guests on arrival.</p>",972-4-6311662,Smoke-free property Tours/ticket assistance Luggage storage Free parking nearby Street parking Front desk (limited hours),32.922649|35.067181,972-52-3339772,2411202,
IL,Israel,100767,Acco,5234028,Lighthouse Suite Acre,All,Western Promenade  ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Templars Tunnel - 0.2 km / 0.1 mi <br /> Akko Harbor - 0.3 km / 0.2 mi <br /> Old Acre Market - 0.4 km / 0.3 mi <br /> Hamam al- Basha Turkish Bath - 0.5 km / 0.3 mi <br /> Al-Jazzar Mosque - 0.5 km / 0.3 mi <br /> Turkish Bazaar - 0.5 km / 0.3 mi <br /> Jezzar Pasha Mosque - 0.7 km / 0.4 mi <br /> Underground Prisoners Museum - 0.7 km / 0.5 mi <br /> Citadel of Acre - 1 km / 0.6 mi <br /> Treasures in the Walls Ethnographic Museum - 1.1 km / 0.7 mi <br /> Garden of Ridvan - 3.5 km / 2.2 mi <br /> Mansion of Bahji - 4.9 km / 3 mi <br /> Baha i Gardens - 4.9 km / 3.1 mi <br /> Ghetto Fighter s House - 6.4 km / 4 mi <br /> Sokolov Beach - 10.9 km / 6.8 mi <br /> </p><p>The nearest major airport is Ben Gurion Airport (TLV) - 124.8 km / 77.5 mi</p>,"<p>HeadLine : Near Templars Tunnel</p><p>Location : A stay at this apartment places you in the heart of Acre, within a 5-minute walk of Templars Tunnel and Akko Harbor.  This beach apartment is 16.6 mi (26.8 km) from Haifa Port and 0.4 mi (0.6 km) from Underground Prisoners Museum.</p><p>Rooms : Treat yourself to a stay in this individually furnished apartment, which features a private spa tub. A kitchen is outfitted with a refrigerator, a microwave, and a dishwasher. Premium TV channels and a DVD player are provided for your entertainment, while complimentary wireless Internet access keeps you connected. Conveniences include a safe and a desk, and you can also request a crib/infant bed (complimentary).</p><p>Dining : Grab a bite from the snack bar/deli serving guests of this apartment.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts credit cards and cash</li>  </ul></p><p>Special Instructions : There is no front desk at this property. To make arrangements for check-in please contact the property at least 24 hours before arrival using the information on the booking confirmation. Guests must contact the property in advance for check-in instructions. The host will greet guests on arrival.</p>",,Distance from property (meters) - 250 Uncovered parking Wheelchair accessible  no Luggage storage Free parking nearby Distance from property (ft) - 820 Street parking Free WiFi Garden Smoke-free property Snack bar/deli Tours/ticket assistance Free self parking ATM/banking,32.920181|35.067072,972-0525908410,24100,
IL,Israel,100767,Acco,5329065,Seagate,All,Derech Hayam 1  ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Treasures in the Walls Ethnographic Museum - 1.5 km / 1 mi <br /> Citadel of Acre - 1.6 km / 1 mi <br /> Al-Jazzar Mosque - 1.6 km / 1 mi <br /> Jezzar Pasha Mosque - 1.6 km / 1 mi <br /> Turkish Bazaar - 1.7 km / 1 mi <br /> Old Acre Market - 1.7 km / 1 mi <br /> Hamam al- Basha Turkish Bath - 1.7 km / 1.1 mi <br /> Akko Harbor - 1.9 km / 1.2 mi <br /> Templars Tunnel - 1.9 km / 1.2 mi <br /> Underground Prisoners Museum - 2.1 km / 1.3 mi <br /> Garden of Ridvan - 3.1 km / 2 mi <br /> Baha i Gardens - 4 km / 2.5 mi <br /> Mansion of Bahji - 4.2 km / 2.6 mi <br /> Ghetto Fighter s House - 5.9 km / 3.7 mi <br /> Hay Park - 9.9 km / 6.2 mi <br /> </p><p>The nearest airports are:<br />Haifa (HFA) - 22 km / 13.7 mi<br /> Tel Aviv (SDV-Sde Dov) - 108.1 km / 67.1 mi<br /> Tel Aviv (TLV-Ben Gurion) - 130.2 km / 80.9 mi<br /> </p><p></p>,"<p>HeadLine : Near Citadel of Acre</p><p>Location : Located in Acre, this apartment is by the sea, a 4-minute drive from Treasures in the Walls Ethnographic Museum and 6 minutes from Jezzar Pasha Mosque.  This apartment is 15.4 mi (24.8 km) from Baha i Gardens and 1.2 mi (2 km) from Citadel of Acre.</p><p>Rooms : Make yourself comfortable in this individually furnished apartment, featuring a kitchen with a full-sized refrigerator/freezer and an oven. A 42-inch plasma television with satellite programming provides entertainment, while complimentary wireless Internet access keeps you connected. The bathroom has a deep soaking tub and complimentary toiletries. Conveniences include a microwave and a washing machine.</p><p>CheckIn Instructions : Extra-person charges may apply and vary depending on property policy. <br />Government-issued photo identification and a credit card, debit card, or cash deposit are required at check-in for incidental charges. <br />Special requests are subject to availability upon check-in and may incur additional charges. Special requests cannot be guaranteed. <ul> This property only accepts cash for all bookings and onsite payments.  </ul></p>",,Reception hall Laundry facilities Terrace Television in common areas Free self parking Elevator/lift Designated smoking areas,32.919266|35.080934,972-532842771,0000,
IL,Israel,100767,Acco,5341994,Melisende,All,Richard Lev Ari Street  ,,"Located in Akko, 3.9 km from The Baháí Gardens in Akko and 1.7 km from The Old City of Akko, Melisende offers free WiFi and air conditioning. The property, housed in a building dating from 1900, is 600 metres from Acco Marina and 700 metres from Ethnographic Museum ""Treasures in the Walls"".

This apartment is equipped with 1 bedroom, a cable flat-screen TV, and a kitchen. The apartment also comes with a seating area and 1 bathroom. The apartment windows face the courtyard. This property will not accommodate hen, stag or similar parties.
Based on local tax laws, Israeli citizens must pay VAT. This tax is not automatically calculated in the total cost of the reservation and must be paid to the property.
Please inform Melisende in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Based on local tax laws, guests with a tourist visa to Israel are exempted from paying VAT for their reservation. Israeli citizens and residents (""non tourists"" as defined in the VAT law) must pay VAT. This tax is automatically calculated in the total cost of the reservation for domestic customers. For guests booking from outside of Israel, the tax is not included in the total price.",,Non-smoking rooms internet services Heating Fax/photocopying wifi Free WiFi Non-smoking throughout Air conditioning Trouser press Daily housekeeping wifi available in all areas board games/puzzles Fruits Key access Smoke alarms CCTV outside property Fire extinguishers use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays guest accommodation sealed after cleaning physical distancing in dining areas staff follow all safety protocols as directed by local authorities hand sanitizer in guest accommodation and key areas first aid kit available cashless payment available invoice provided property is cleaned by professional cleaning companies all plates  cutlery  glasses and other tableware have been sanitized guests have the option to cancel any cleaning services for their accommodation during their stay thermometers for guests provided by property face masks for guests available,32.92225|35.0697,,2430122,https://www.booking.com/hotel/il/melisende.html
IL,Israel,100767,Acco,5432671,Château Akko Authentic Hosting,All,Louis Hatshi'i Street  ,,"Within 1.6 km of Akko Beach and 4.7 km of The Baháí Gardens in Akko, Chateau Akko features free WiFi and a terrace. Housed in a building dating from 2018, this apartment is 25 km from Haifas Municipal Theater and 200 metres from The Old City of Akko.

The apartment consists of 4 separate bedrooms, 4 bathrooms and a living room.

Train Station Nahariyya is 12 km from the apartment, while Gaaton River is 12 km from the property. The nearest airport is Haifa, 20 km from Chateau Akko, and the property offers a paid airport shuttle service. Based on local tax laws, Israeli citizens must pay VAT. This tax is not automatically calculated in the total cost of the reservation and must be paid to the property.
This property will not accommodate hen, stag or similar parties.
Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
Please inform Chateau Akko in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.",,Parking Terrace Non-smoking rooms Airport shuttle Free parking internet services express check-in/check-out wifi Free WiFi Air conditioning Sun terrace shuttle service (additional charge) airport shuttle (additional charge) wifi available in all areas Street parking airport pick up airport drop off Yoga classes Shuttle service Key access staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas process in place to check health of guests first aid kit available contactless check-in/check-out cashless payment available physical distancing rules followed invoice provided face masks for guests available,32.9224|35.06786,,111111,https://www.booking.com/hotel/il/shtv-kv-chateau-akko.html
IL,Israel,100767,Acco,5439928,Asbn Magic Garden,All,12 Henrietta Sold Street  ,,"Located in Akko, 1.4 km from The Baháí Gardens in Akko and 25 km from Haifas Municipal Theater, Asbn Magic Garden provides accommodation with free WiFi, a garden with a terrace, and access to a hot tub.

Some of the units include a satellite TV, a fully equipped kitchen with a fridge, and a private bathroom with a shower and free toiletries.

A bicycle rental service is available at the chalet.

The Old City of Akko is 4.7 km from Asbn Magic Garden, while Train Station Nahariyya is 10 km away. The nearest airport is Haifa, 20 km from the accommodation, and the property offers a paid airport shuttle service. Please inform Asbn Magic Garden in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Based on local tax laws, guests with a tourist visa to Israel are exempted from paying VAT for their reservation. Israeli citizens and residents (""non tourists"" as defined in the VAT law) must pay VAT. This tax is automatically calculated in the total cost of the reservation for domestic customers. For guests booking from outside of Israel, the tax is not included in the total price.
Managed by a private host",,Parking Pets allowed Room service Bar 24-hour front desk Garden Terrace Non-smoking rooms Airport shuttle Fishing Laundry breakfast in the room Free parking internet services Hot tub/jacuzzi Hiking Heating wifi Free WiFi Air conditioning designated smoking area Sun terrace shuttle service (additional charge) airport shuttle (additional charge) parking on site Private parking Public transport tickets Outdoor furniture Picnic area Shuttle service 24-hour security Smoke alarms Fire extinguishers bicycle rental use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays invoice provided property is cleaned by professional cleaning companies guests have the option to cancel any cleaning services for their accommodation during their stay,32.94033|35.09372,,2470810,https://www.booking.com/hotel/il/asbn-magic-garden.html
IL,Israel,100767,Acco,5505804,Acco Beach Hotel,All,Ha'arbaa 1  ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Al-Jazzar Mosque - 1.8 km / 1.1 mi <br /> Turkish Bazaar - 1.9 km / 1.1 mi <br /> Old Acre Market - 1.9 km / 1.2 mi <br /> Jezzar Pasha Mosque - 1.9 km / 1.2 mi <br /> Hamam al- Basha Turkish Bath - 1.9 km / 1.2 mi <br /> Treasures in the Walls Ethnographic Museum - 1.9 km / 1.2 mi <br /> Akko Harbor - 2 km / 1.3 mi <br /> Templars Tunnel - 2.1 km / 1.3 mi <br /> Citadel of Acre - 2.1 km / 1.3 mi <br /> Underground Prisoners Museum - 2.3 km / 1.4 mi <br /> Garden of Ridvan - 2.7 km / 1.7 mi <br /> Mansion of Bahji - 3.9 km / 2.4 mi <br /> Baha i Gardens - 4.4 km / 2.7 mi <br /> Ghetto Fighter s House - 6.1 km / 3.8 mi <br /> Hay Park - 9.2 km / 5.7 mi <br /> </p><p>The nearest major airport is Ben Gurion Airport (TLV) - 121.9 km / 75.7 mi</p>,"<p>HeadLine : Near Garden of Ridvan</p><p>Location : When you stay at Acco Beach Hotel in Acre, you ll be on the beach, within a 5-minute drive of Hamam al- Basha Turkish Bath and Akko Harbor.  This beach hotel is 3 mi (4.8 km) from Mansion of Bahji and 13.8 mi (22.2 km) from Technion - Israel Institute of Technology.</p><p>Rooms : Make yourself at home in one of the 78 air-conditioned rooms featuring refrigerators and flat-screen televisions. Rooms have private balconies or patios. Complimentary wireless Internet access keeps you connected, and cable programming is available for your entertainment. Bathrooms have showers and complimentary toiletries.</p><p>Dining : Enjoy a meal at the restaurant or snacks in the coffee shop/cafe. The hotel also offers room service (during limited hours). Quench your thirst with your favorite drink at the bar/lounge. Local cuisine breakfasts are available daily from 7 AM to 10 AM for a fee.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>Guests must contact this property in advance to reserve cribs/infant beds</li><li>This property accepts credit cards, debit cards, and cash</li><li>Safety features at this property include a smoke detector</li>  </ul></p><p>Special Instructions : Front desk staff will greet guests on arrival.</p>",,Dry cleaning/laundry service Banquet hall Number of meeting rooms - 1 Free WiFi Number of bars/lounges - 1 Garden Picnic area In-room accessibility (in select rooms) Wheelchair accessible parking Free newspapers in lobby Roll-in shower (in select rooms) Tours/ticket assistance Accessible bathroom (in select rooms) Luggage storage 24-hour front desk Breakfast available (surcharge) Playground on site Outdoor seasonal pool Safe-deposit box at front desk Smoke-free property Number of coffee shops/cafes - 1 Laundry facilities Free self parking Terrace Wheelchair accessible path of travel Concierge services,32.91671|35.081426,972-49957999,2451616,
IL,Israel,100767,Acco,5564807,Acre Two Wells Zimmer,All,Rue Des Lusignans 11 71 'Akko  ,,"Situated 1.6 km from Akko Beach in Akko, Acre Two Wells Zimmer features accommodation with air conditioning and free WiFi.

The units come with tiled floors and feature a fully equipped kitchen with a fridge, a dining area, a flat-screen TV with satellite channels, and a private bathroom with shower. For added convenience, the property can provide towels and bed linen for an extra charge.

Fishing can be enjoyed nearby.

The Baháí Gardens in Akko is 4.9 km from the apartment, while Haifas Municipal Theater is 25 km from the property. The nearest airport is Haifa Airport, 20 km from Acre Two Wells Zimmer. Please inform Acre Two Wells Zimmer in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Based on local tax laws, Israeli citizens must pay VAT. This tax is not automatically calculated in the total cost of the reservation and must be paid to the property.
Based on local tax laws, guests with a tourist visa to Israel are exempted from paying VAT for their reservation. Israeli citizens and residents (""non tourists"" as defined in the VAT law) must pay VAT. This tax is automatically calculated in the total cost of the reservation for domestic customers. For guests booking from outside of Israel, the tax is not included in the total price.
Managed by a private host",,Parking guests have the option to cancel any cleaning services for their accommodation during their stay Pets allowed Non-smoking rooms Fishing Ironing service Free parking internet services express check-in/check-out Windsurfing Hiking Heating wifi Free WiFi Air conditioning Daily housekeeping Street parking use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas process in place to check health of guests first aid kit available contactless check-in/check-out cashless payment available physical distancing rules followed,32.92064|35.06802,,2510500,https://www.booking.com/hotel/il/two-wells-zimmer.html
IL,Israel,100767,Acco,5567158,Akko1090 Old City Suite,All,Louis Hatshi'i Street 1  ,,"Located in Akko, 1.6 km from Akko Beach and 4.8 km from The Baháí Gardens in Akko, Akko1090 Old City Suite offers free WiFi and air conditioning. This apartment is 12 km from Train Station Nahariyya and 12 km from Gaaton River.

The apartment features 1 bedroom, a flat-screen TV with cable channels, an equipped kitchen with a fridge and a stovetop, and 1 bathroom with a shower. Towels and bed linen are provided in the apartment.

An à la carte breakfast is available daily at the apartment.

Haifas Municipal Theater is 25 km from Akko1090 Old City Suite, while The Old City of Akko is 100 metres away. The nearest airport is Haifa Airport, 20 km from the accommodation. Based on local tax laws, Israeli citizens must pay VAT. This tax is not automatically calculated in the total cost of the reservation and must be paid to the property.
Please inform Akko1090 Old City Suite in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Managed by a private host",,Non-smoking rooms internet services Heating wifi Free WiFi Non-smoking throughout Air conditioning wifi available in all areas Street parking Fruits,32.92231|35.06788,,11111,https://www.booking.com/hotel/il/akko1090-old-city-suite.html
IL,Israel,100767,Acco,5580754,Sweet Little House,All,9 Shnei Eliyahu Street  ,,"Set in Akko, near Akko Beach and The Old City of Akko, Sweet Little House features free WiFi, and guests can enjoy a terrace.

There is also a kitchenette in some of the units equipped with a fridge and stovetop.

The Baháí Gardens in Akko is 4.1 km from the holiday home, while Haifas Municipal Theater is 24 km away. The nearest airport is Haifa Airport, 19 km from Sweet Little House. Please inform Sweet Little House in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
This property will not accommodate hen, stag or similar parties.
Based on local tax laws, guests with a tourist visa to Israel are exempted from paying VAT for their reservation. Israeli citizens and residents (""non tourists"" as defined in the VAT law) must pay VAT. This tax is automatically calculated in the total cost of the reservation for domestic customers. For guests booking from outside of Israel, the tax is not included in the total price.
Managed by a private host",,face masks for guests available wifi available in all areas Air conditioning Non-smoking throughout Free WiFi wifi Heating internet services Family rooms Non-smoking rooms Terrace Pets allowed physical distancing rules followed cashless payment available contactless check-in/check-out first aid kit available hand sanitizer in guest accommodation and key areas staff follow all safety protocols as directed by local authorities linens  towels and laundry washed in accordance with local authority guidelines Beach Fruits,32.92635|35.07036,,2411002,https://www.booking.com/hotel/il/sweet-little-house.html
