countyCode,countyName,cityCode,cityName,HotelCode,HotelName,HotelRating,Address,Attractions,Description,FaxNumber,HotelFacilities,Map,PhoneNumber,PinCode,HotelWebsiteUrl
LU,Luxembourg,110552,Beaufort,5285830,Villa Waldeslust,All,Route De Diekirch  ,,"Offering garden views, Villa Waldeslust is an accommodation set in Beaufort, 17 km from Vianden Chairlift and 36 km from Luxembourg Train Station. This holiday home has a garden, barbecue facilities, free WiFi and free private parking.

Boasting a Blu-ray player, the holiday home has a kitchen with a fridge, an oven and a dishwasher, a living room, a dining area, 4 bedrooms, and 1 bathroom with a shower. Towels and bed linen are offered in the holiday home.

A terrace is available on site and hiking can be enjoyed within close proximity of the holiday home.

Trier Central Station is 36 km from Villa Waldeslust, while Trier Theatre is 36 km from the property. The nearest airport is Luxembourg Airport, 33 km from the accommodation. Managed by a private host",,Parking Pets allowed Garden Terrace Non-smoking rooms Free parking internet services Hiking BBQ facilities Heating wifi Free WiFi Non-smoking throughout Sun terrace parking on site Private parking wifi available in all areas Street parking Public transport tickets Outdoor furniture Picnic area,49.83884|6.32064,,6340,https://www.booking.com/hotel/lu/villa-waldeslust.html
LU,Luxembourg,111652,Belvaux,1365286,Hotel Restaurant Mia Zia,ThreeStar,24 Rue des Alliés 4412 Belvaux ,,"Hotel Mia Zia is an intimate design hotel in Belvaux, a 7-minute drive from Esch-sur-Alzette in Luxembourg. It boasts free WiFi and a green setting ideal for walking.

The boutique-style rooms at Hotel Mia Zia include a flat-screen cable TV, air conditioning and a minibar.

Hotel Mia Zia is situated 100 metres from a free public car park. Luxembourg city, featuring the Palais Grand-Ducal and Place dArmes, is 20 minutes away by car. This property is located in a residential area and guests are asked to refrain from excessive noise.
Reception opening hours:

Monday to Friday from 07:00 to 16:00 and from 18:00 to 23:00
Saturday, Sunday and public holidays from 08:00 to 11:00 and from 16:00 to 19:00

The breakfast is included and free of charge.",26595755,Restaurant Pets allowed meeting/banquet facilities Bar Terrace Non-smoking rooms Laundry breakfast in the room internet services Soundproof rooms Heating Fax/photocopying wifi Free WiFi Non-smoking throughout Air conditioning designated smoking area Daily housekeeping wifi available in all areas Wine/champagne Fruits Key card access Security alarm Smoke alarms CCTV in common areas CCTV outside property Fire extinguishers invoice provided,49.5092|5.9239,+352265957,4412,https://www.booking.com/hotel/lu/restaurant-mia-zia.html
LU,Luxembourg,144195,Berdorf,1351984,Le Bisdorff,ThreeStar,"An der Heesbech, 39  ",,"Le Bisdorff is a stylish base in the heart of Little Switzerland featuring a sun terrace, a garden and an indoor swimming pool. It also offers a restaurant serving regional cuisine.

Le Bisdorff is situated in a characteristic house, surrounded by a beautiful garden. Make free use of private, on-site parking. Most of the rooms at the hotel offer a private bath.

Wake up each morning with a delicious free breakfast buffet and plan your day of exploring this wonderful green area. Upon reservation, guests can have a fixed menu for dinner.

Sit out on the lovely garden terrace, while the children have fun in the playground. Take a dive in the heated indoor swimming pool and relax in the sauna and solarium. Please note that guests are required to reserve dinner upon check-in.",,Free self parking Restaurant Pets allowed Meeting rooms Bar/lounge Sauna Free newspapers in lobby Garden Terrace Non-smoking rooms Laundry facilities Family rooms Breakfast service Ironing service Bridal suite Internet access Elevator/lift Safe-deposit box at front desk Massage Children s playground Hiking Cycling Heating Fax/photocopying Tours/ticket assistance Free WiFi Indoor pool Free WiFi Non-smoking throughout Designated smoking areas Concierge services Television in common areas Parking onsite Private parking Kids  outdoor play equipment,49.8147|6.34641,,6551,https://www.booking.com/hotel/lu/le-bisdorff.html
LU,Luxembourg,144195,Berdorf,1352392,Perekop,ThreeStar,Route d Echternach 89  ,,"Situated in the small town of Berdorf, this welcoming 3-star hotel is well equipped for a relaxing stay in the heart of the luxembourgish Little Switzerland.

The Schuster family are pleased to invite you to stay at Hotel Pérékop and relax amongst its green scenery. The beauty of the surrounding forest and the tranquillity of the countryside should assure you an unforgettable stay. There are many opportunities for walking and cycling, while the river is just a short drive away where you can enjoy a number of activities including pedaloes and canoeing.

Hotel Pérékop offers comfortable rooms, equipped with modern facilities and all with views of the surrounding countryside. You can unwind with a drink in the bar, enjoy traditional and modern cuisine served in the charming restaurant or relax amongst the flowery terraces.  It is not possible to stay at this property for Coronavirus (COVID-19) quarantine purposes.",,Parking Restaurant Room service Bar Sauna Garden Terrace Non-smoking rooms Family rooms Ironing service Free parking internet services lift express check-in/check-out Solarium Safety Deposit Box Spa and wellness centre Massage children's playground Hot tub/jacuzzi Hiking Packed lunches Cycling Tour desk hammam Heating Fax/photocopying wifi Allergy-free room Free WiFi Non-smoking throughout Snack Bar Sun terrace Special diet menus (on request) parking on site Private parking wifi available in all areas Parking garage electric vehicle charging station,49.81987|6.35897,,6550,https://www.booking.com/hotel/lu/pa-c-ra-c-kop.html
LU,Luxembourg,144195,Berdorf,1404404,Hotel DeFive,TwoStar,25 Rue D'echternach  ,,"DeFive is situated in the scenic Mullerthal region of Luxembourg. This family-run hotel offers simply-furnished rooms with free Wi-Fi and includes a French-Luxembourgian restaurant with an intimate terrace.

Each of the rooms at Hotel DeFive has cable TV and a work desk. They also have a private bathroom with a bath or shower. A continental-style breakfast is served each morning.

The centre of Luxembourg city, which features the Place dArmes and Palais Grand-Ducal, is 40 minutes drive away. DeFive Hotel is a 5-minute drive from the German border and offers free public parking on site.",,Parking Restaurant Pets allowed Bar Garden Terrace Non-smoking rooms Free parking internet services Packed lunches Heating wifi Free WiFi Non-smoking throughout designated smoking area parking on site Wine/champagne guest accommodation is disinfected between stays staff follow all safety protocols as directed by local authorities hand sanitizer in guest accommodation and key areas,49.82267|6.35076,+352 79 01 98,L 6550,https://www.booking.com/hotel/lu/de-five.html
LU,Luxembourg,144195,Berdorf,1407313,Hotel Kinnen,ThreeStar,2 Route D'echternach  ,,"Set in Petite Suisse Luxembourgeoise within 5 km of Echternach, Hotel Kinnen offers spacious rooms, an à-la-carte restaurant and free WiFi. Guests can rent bicycles from the hotel to discover the Berdorf countryside.

All units feature a seating area with a cable TV, a minibar and a bathroom with a shower. Free newspapers are provided in Hotel Kinnen.

The hotels restaurant serves regional dishes. You can relax in the bar or, in nice weather, on the garden terrace. For your day trips, packed lunches are available on request.

Beaufort Castle is 8 km from the Kinnen. Luxembourg is located at 35 km. An on-site private covered car park is available free of charge.",,Parking Restaurant Bar Garden Terrace Non-smoking rooms Free parking internet services lift express check-in/check-out Bicycle rental (additional charge) Hiking Packed lunches Cycling Heating Fax/photocopying Horse riding Luggage storage wifi Free WiFi designated smoking area ATM/cash machine on site Snack Bar parking on site Private parking wifi available in all areas,49.82152|6.34978,+352 79 01 83,6550,https://www.booking.com/hotel/lu/kinnen.html
LU,Luxembourg,144195,Berdorf,1429192,Trail Inn Natur & Sporthotel,ThreeStar,1 route d'Echternach 6550 Berdorf ,,"Trail-Inn Natur & Sporthotel features a shared lounge, terrace, a restaurant and bar in Berdorf. With free WiFi, this 3-star hotel offers an ATM and luggage storage space. The property is allergy-free and is located 24 km from Vianden Chairlift.

At the hotel, each room is fitted with a wardrobe. Guest rooms at Trail-Inn Natur & Sporthotel are equipped with a private bathroom and bed linen.

Guests at the accommodation can enjoy a continental breakfast.

The area is popular for hiking and cycling, and bike hire is available at this 3-star hotel.

Trier Central Station is 32 km from Trail-Inn Natur & Sporthotel, while Trier Theatre is 32 km away. The nearest airport is Luxembourg Airport, 31 km from the hotel. Please note that the restaurant operates under differentiated opening hours.

The restaurant is open from Wednesday until Sunday from 12:00-21:00.
Monday and Tuesday our Restaurant is closed.

Please note that check-in is possible until 20:00. Please contact the property in case a late check-in is desired.

When booking 5 rooms or more, different policies and additional supplements may apply.",,Parking designated smoking area Restaurant ATM/cash machine on site Pets allowed Sun terrace Private check-in/check-out Special diet menus (on request) shared lounge/TV area Daily housekeeping parking on site Bar wifi available in all areas Terrace Non-smoking rooms Fishing Facilities for disabled guests Barber/beauty shop Family rooms Free parking internet services lift Safety Deposit Box Canoeing Hiking Packed lunches Cycling Heating Horse riding Luggage storage wifi Free WiFi Non-smoking throughout first aid kit available cashless payment available physical distancing rules followed screens or physical barriers placed between staff and guests in appropriate areas invoice provided guests have the option to cancel any cleaning services for their accommodation during their stay face masks for guests available Kid meals Street parking Accessible parking Wheelchair accessible Wine/champagne Outdoor furniture Live sport events (broadcast) Smoke alarms CCTV in common areas CCTV outside property Fire extinguishers bicycle rental use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines physical distancing in dining areas staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas process in place to check health of guests,49.82162|6.34892,+35226784245,6550,https://www.booking.com/hotel/lu/trail-inn-natur-amp-sporthotel.html
LU,Luxembourg,144195,Berdorf,1593481,Pansion De Boerderij,All,44 Rue de Grundhof 6550 Berdorf ,,"B&B De Boerderij is set in a villa situated in the small, picturesque village of Berdorf. It offers compact accommodation with satellite TV, free Wi-Fi and private bathroom facilities.

Both rooms have a tea/coffee maker, a seating area and a TV. They look out over the quaint surrounding of scenery B&B De Boerderij.

Guests can enjoy a breakfast in the veranda every morning. Several restaurants are within walking distance from the B&B.

The direct area, better known as Little Switzerland, is ideal for long hiking and cycling trips. Please inform B&B De Boerderij in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
Guests are kindly requested to inform the hotel of their estimated arrival time. This can be noted in the Special Request box during booking, or by contacting the hotel using the contact details found on the booking confirmation.
Managed by a private host",+35226784612,Parking Garden Terrace Non-smoking rooms Airport shuttle breakfast in the room Free parking internet services Canoeing Packed lunches Heating wifi Free WiFi Non-smoking throughout shuttle service (additional charge) airport shuttle (additional charge) Shuttle service Walking tours Key access staff follow all safety protocols as directed by local authorities physical distancing rules followed,49.82152|6.34346,+35226784610,6550,http://pensiondeboerderij.com/
LU,Luxembourg,144195,Berdorf,5425027,25 Bollendorf,All,25 Route De Diekirch  ,,"25 Bollendorf in Bollendorf-Pont offers accommodation with free WiFi, 21 km from Vianden Chairlift, 32 km from Trier Central Station and 33 km from Trier Theatre. Housed in a building dating from 1905, this holiday home is 33 km from Rheinisches Landesmuseum Trier and 33 km from Cathedral Trier.

The holiday home features 2 bedrooms, a flat-screen TV with satellite channels, an equipped kitchen with a fridge and an oven, and 1 bathroom with a shower. Towels and bed linen are featured in the holiday home.

A childrens playground is available on site and both hiking and cycling can be enjoyed within close proximity of the holiday home.

Arena Trier is 34 km from 25 Bollendorf, while University of Trier is 37 km away. The nearest airport is Luxembourg Airport, 34 km from the accommodation. Please inform 25 Bollendorf in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Managed by a private host",,Parking Non-smoking rooms Fishing Free parking internet services children's playground Canoeing Hiking Cycling Heating wifi Mini golf Free WiFi Non-smoking throughout water sport facilities on site parking on site kids' outdoor play equipment Street parking Public transport tickets Tour or class about local culture use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays food can be delivered to guest accommodation staff follow all safety protocols as directed by local authorities contactless check-in/check-out cashless payment available physical distancing rules followed invoice provided,49.84939|6.35393,,6555,https://www.booking.com/hotel/lu/25-bollendorf.html
LU,Luxembourg,108050,Beringen,1421222,Hotel Martha,FourStar,2 Am Kaesch 7593 BeringenMersch ,,"A Guddesch/ Hotel Martha is located in Beringen and features an à-la-carte restaurant, a bakery and a large collection of wines. It offers rooms with free WiFi and access to the sauna facilities free of charge.

All rooms include air conditioning, a flat-screen TV, a safe and a minibar. The bathrooms are private and fitted with a shower, a hairdryer, bathrobes, slippers and toiletries.

Guests can enjoy Luxembourgian and French specialties, as well as a large collection of international wines, at the on-site à-la-carte restaurant. Local home-made products are also sold in the bakery.

Guests can join the various cycling and hiking trails in the vicinity of the hotel and visit the public swimming pool in Mersch, 2.5 km away. The town of Larochette is 11.5 km from the property and Luxembourgs city centre is 16 km away. Luxembourg Findel Airport is 15 minutes by car from A Guddesch/ Hotel Martha.

The underground paid parking is accessible and free parking is available in front of  LHotel Martha and Restaurant A Guddesch. Please inform Hotel Martha in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
In response to Coronavirus (COVID-19), additional safety and sanitation measures are in effect at this property.
Due to Coronavirus (COVID-19), this property is taking steps to help protect the safety of guests and staff. Certain services and amenities may be reduced or unavailable as a result.
Guests under the age of 18 can only check in with a parent or official guardian.
Please let A Guddesch/ Hotel Martha know your expected arrival time in advance. You can use the Special Requests box when booking or contact the property directly.

Please note that the restaurant is closed on Mondays and Saturdays at noon.",,Parking Restaurant Room service meeting/banquet facilities Bar Sauna Terrace Non-smoking rooms Laundry Facilities for disabled guests Family rooms breakfast in the room shuttle service (free) Ironing service Free parking internet services lift express check-in/check-out Safety Deposit Box Hiking Packed lunches Cycling Heating Fax/photocopying Luggage storage wifi Allergy-free room Free WiFi Non-smoking throughout Air conditioning Snack Bar Sun terrace staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed first aid kit available cashless payment available Special diet menus (on request) Daily housekeeping parking on site Private parking wifi available in all areas Baby safety gates Kid meals Kid-friendly buffet Street parking electric vehicle charging station Accessible parking Wheelchair accessible Toilet with grab rails Higher level toilet Wine/champagne Shuttle service Cooking class Key card access Security alarm Smoke alarms CCTV in common areas CCTV outside property Fire extinguishers use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays physical distancing in dining areas food can be delivered to guest accommodation delivered food is securely covered guests have the option to cancel any cleaning services for their accommodation during their stay all plates  cutlery  glasses and other tableware have been sanitized screens or physical barriers placed between staff and guests in appropriate areas physical distancing rules followed,49.75917|6.11458,+35226320405,7593,http://www.gudd.lu/hotel-fr
LU,Luxembourg,105293,Bettendorf,1428808,Hotel Terrace,FourStar,34 Rue de Diekirch 9355 Bettendorf ,,"Hotel Terrace offers accommodation in Bettendorf. Guests can enjoy the on-site bar and free WiFi is available throughout the property.

Every room has a flat screen TV. Certain units feature a seating area for your convenience. The rooms include a private bathroom. For your comfort, you will find complimentary bath robes, slippers and toiletries.

There is a shared lounge at the property.

National Museum of Military History is 4.2 km from Hotel Terrace, while National Museum for Historical Vehicle is 4.3 km from the property. The nearest airport is Findel Airport, 27 km from the property. Please note that late check-in past 22:00 is only possible upon requests and at a surcharge of EUR 20 per hour. Its not possible to check-in any later than 23:30.

Please note that there is no lift in this hotel.

Please note that guests can contact the accommodation for more information about arrangements and packages.",,wifi Free WiFi Non-smoking throughout designated smoking area Private check-in/check-out Lockers Parking shared lounge/TV area Restaurant Adult only meeting/banquet facilities parking on site Private parking Bar wifi available in all areas Golf course (within 3 km) board games/puzzles Terrace electric vehicle charging station Non-smoking rooms Public transport tickets Free parking Accessible parking internet services Wine/champagne express check-in/check-out Pet bowls Safety Deposit Box Outdoor furniture children's playground Walking tours Soundproof rooms Cooking class Canoeing 24-hour security Key access Key card access Security alarm Smoke alarms CCTV in common areas CCTV outside property Fire extinguishers bicycle rental use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays physical distancing in dining areas staff follow all safety protocols as directed by local authorities first aid kit available contactless check-in/check-out cashless payment available physical distancing rules followed invoice provided all plates  cutlery  glasses and other tableware have been sanitized delivered food is securely covered Hiking Cycling Heating Fax/photocopying,49.87603|6.21682,+352268013,9355,https://www.booking.com/hotel/lu/restaurant-terrace-diekirch.html
LU,Luxembourg,105293,Bettendorf,5229968,Bleesmillen,All,Bleesbruck 1  ,,"Situated in the centre, this holiday home features a fully-equipped kitchen and seating area with TV. Bleesmillen offers several outdoor activities like cycling, hiking and fishing.

The apartment is dark grey tiled on the ground floor where the kitchen and adjoining dining area are. The bedrooms are on the ground floor as well as on the first floor.

Guests can prepare meals in the kitchen which is fitted with a stove, oven and microwave. There are several restaurants within a 5-minute walk from Bleesmillen.

Luxembourgs oldest city Echternach, is a 25-minutes drive away. Bettendorf Castle is 3 km and National Museum of Military History is 7 minutes by car. Luxembourg city is a 45-minute drive. Please inform Bleesmillen in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
This property will not accommodate hen, stag or similar parties.
Food & beverage services at this property may be limited or unavailable due to Coronavirus (COVID-19).
A damage deposit of EUR 100 is required on arrival. This will be collected as a cash payment. You should be reimbursed on check-out. Your deposit will be refunded in full in cash, subject to an inspection of the property.",,Parking Restaurant Terrace Non-smoking rooms Fishing Family rooms Free parking internet services Table tennis Canoeing Hiking Cycling Heating wifi Free WiFi Non-smoking throughout Sun terrace minimarket on site parking on site Private parking wifi available in all areas Smoke alarms Fire extinguishers guests have the option to reuse towels bicycle rental cashless payment available invoice provided,49.87286|6.18893,80 31 34,9359,https://www.booking.com/hotel/lu/bleesmillen.html
LU,Luxembourg,112518,Bourscheid,1300740,Cocoon Hotel La Rive,FourStar,Buurschter Plage 9164 Bourscheid ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Bourscheid Castle - 2.2 km / 1.4 mi <br /> National Museum of Military History - 10.1 km / 6.3 mi <br /> National Museum of Historical Vehicles - 10.8 km / 6.7 mi <br /> Naturpark Our - 11.6 km / 7.2 mi <br /> Deiwelselter - 12.7 km / 7.9 mi <br /> General Patton Monument - 12.8 km / 8 mi <br /> General Patton Memorial Museum - 13.6 km / 8.5 mi <br /> German-Luxembourg Nature Park - 17.6 km / 11 mi <br /> Vianden Castle - 18.9 km / 11.8 mi <br /> Cube 521 - 19 km / 11.8 mi <br /> National Park Upper Sure - 19 km / 11.8 mi <br /> Indian Forest Adventure Park - 19.1 km / 11.9 mi <br /> Trinitarian Church - 19.5 km / 12.1 mi <br /> Museum of Caricature and Cartoon - 19.5 km / 12.1 mi <br /> Maison de Victor Hugo - 19.8 km / 12.3 mi <br /> </p><p>The preferred airport for Cocoon Hotel La Rive is Findel International Airport (LUX) - 45.1 km / 28 mi </p>,"<p>HeadLine : Near Bourscheid Castle</p><p>Location : Located in Bourscheid, Cocoon Hotel La Rive is in a regional park, a 2-minute drive from Bourscheid Castle and 9 minutes from National Museum of Military History.  This 4-star hotel is 11.8 mi (18.9 km) from Vianden Castle and 6.7 mi (10.8 km) from National Museum of Historical Vehicles.</p><p>Rooms : Make yourself at home in one of the 35 guestrooms featuring minibars. Complimentary wireless Internet access keeps you connected, and cable programming is available for your entertainment. Bathrooms have showers and hair dryers. Conveniences include phones and safes, and you can also request cribs/infant beds (surcharge).</p><p>Dining : Enjoy a meal at the restaurant, or stay in and take advantage of the hotel s room service. Quench your thirst with your favorite drink at the bar/lounge.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>Special cancellation policies or charges may apply for group reservations (more than 8 rooms for the same property / stay dates)</li><li>This property accepts credit cards; cash is not accepted</li><li>Safety features at this property include a fire extinguisher, a smoke detector, a security system, and a first aid kit</li>  </ul></p><p>Special Instructions : There is no front desk at this property. This property doesn t offer after-hours check-in. The host will greet guests on arrival.</p>",352-26-959426,Dry cleaning/laundry service Mountain biking nearby Food and water bowls Free wired Internet Free WiFi Number of bars/lounges - 1 Garden Picnic area In-room accessibility (in select rooms) Tours/ticket assistance Accessible bathroom (in select rooms) Wheelchair accessible  no Luggage storage Outdoor tennis courts - 1 Business center Playground on site Safe-deposit box at front desk Smoke-free property Snack bar/deli Hiking/biking trails nearby Laundry facilities Sauna Steam room elevator Fitness facilities Tennis on site Terrace Pool sun loungers Bicycle rentals on site,49.9111|6.08139,352-26-30351,9164,http://www.hotelducommerce.be/nl/la-rive-nl.html
LU,Luxembourg,112518,Bourscheid,1300742,Cocoon Hotel Belair,FourStar,Rue Buurschter Plage  ,,"Set at the banks of Sauer River at Bourscheid Beach, Cocoon Hotel Belair offers accommodation with magnificent views of Bourscheid Castle. It features an à la carte restaurant, a fitness centre, a garden terrace and free WiFi.

Al rooms at Cocoon Hotel Belair come with a seating area with satellite TV. The en-suite bathroom facilities feature a shower or a bath, and some rooms are fitted with a spa bath.

The à la carte restaurant serves regional and international dishes. Guests can also expect a daily fresh breakfast, which can be brought to your room on request. Packed lunches are also available for your day trips.

Cocoon Hotel Belair provides a range of outdoor activities, such as a childrens playground, a tennis court and bicycle rental services.

Bourscheid Centre is 6 km from the Cocoon Belair. Clervaux and Vianden, both housing a number of castles and abbeys, are a 25-km drive from the hotel. Echternach is 42 km away. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
Due to Coronavirus (COVID-19), this property is taking steps to help protect the safety of guests and staff. Certain services and amenities may be reduced or unavailable as a result.
In response to Coronavirus (COVID-19), additional safety and sanitation measures are in effect at this property.
Please inform Cocoon Hotel Belair in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Please note that for reservation of 6 or more rooms, other cancellation policies may apply.",+352-26959426,Sauna Garden Terrace Non-smoking rooms Fishing Business centre Facilities for disabled guests Family rooms breakfast in the room Free parking internet services lift Safety Deposit Box children's playground Soundproof rooms Canoeing Hiking BBQ facilities Packed lunches Cycling hammam Heating Fax/photocopying Snorkelling Luggage storage Allergy-free room Non-smoking throughout designated smoking area Private beach area Snack Bar Sun terrace concierge service shuttle service (additional charge) Special diet menus (on request) water sport facilities on site Lockers shared lounge/TV area Beachfront Daily housekeeping parking on site board games/puzzles kids' outdoor play equipment Kid meals Parking Restaurant Pets allowed Room service meeting/banquet facilities Bar Tennis Court Smoke alarms CCTV in common areas CCTV outside property Fire extinguishers bicycle rental use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays guest accommodation sealed after cleaning physical distancing in dining areas food can be delivered to guest accommodation staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas process in place to check health of guests first aid kit available Kid-friendly buffet Street parking electric vehicle charging station Accessible parking Wheelchair accessible Wine/champagne Fruits tennis equipment Badminton equipment Pet bowls coffee house on site sun loungers or beach chairs Sun umbrellas Outdoor furniture Picnic area Outdoor fireplace Spa Facilities Steam room Spa lounge/relaxation area Foot bath Fitness fitness/spa locker rooms Beach Shuttle service Key card access Security alarm contactless check-in/check-out cashless payment available physical distancing rules followed screens or physical barriers placed between staff and guests in appropriate areas invoice provided property is cleaned by professional cleaning companies all plates  cutlery  glasses and other tableware have been sanitized guests have the option to cancel any cleaning services for their accommodation during their stay breakfast takeaway containers delivered food is securely covered face masks for guests available,49.90877|6.0811,(352) 2630351,9164,https://www.booking.com/hotel/lu/belair.html
LU,Luxembourg,112518,Bourscheid,1300743,Hotel Saint Fiacre,ThreeStar,Groussgaass 4  ,,"The family-run St Fiacre hotel is beautifully located in the natural setting of Bourscheid. Enjoy the lovely terrace and garden during a quiet afternoon in the sun.

The hotel rooms are cosy and comfortable. They have a private bathroom. Some rooms have a beautiful view on the surrounding area.

You can taste seasonal and regional specialities in the hotels rustic restaurant. The wine cellar contains fine wines to accompany your dinner.

Free public parking is available at the hotel.

During your stay at St. Fiacre, explore the many views and magnificent walks to other villages in the area. You will surely come across the imposing ruins of Bourscheid Castle, which look down from a rocky peak above the Sûre. Due to Coronavirus (COVID-19), this property is taking steps to help protect the safety of guests and staff. Certain services and amenities may be reduced or unavailable as a result.
Please inform Hotel Saint Fiacre in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
In response to Coronavirus (COVID-19), additional safety and sanitation measures are in effect at this property.
Food & beverage services at this property may be limited or unavailable due to Coronavirus (COVID-19).
Due to Coronavirus (COVID-19), wearing a face mask is mandatory in all indoor common areas.
It is not possible to stay at this property for Coronavirus (COVID-19) quarantine purposes.
Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
In accordance with government guidelines to minimise transmission of the Coronavirus (COVID-19), this property may request additional documentation from guests to validate identity, travel itinerary and other relevant information, during dates where such guidelines exist.
Due to Coronavirus (COVID-19), this property adheres to strict physical distancing measures.",00352990666,property is cleaned by professional cleaning companies all plates  cutlery  glasses and other tableware have been sanitized guests have the option to cancel any cleaning services for their accommodation during their stay face masks for guests available hand sanitizer in guest accommodation and key areas first aid kit available cashless payment available physical distancing rules followed Parking screens or physical barriers placed between staff and guests in appropriate areas Restaurant Bar Garden Terrace Non-smoking rooms Airport shuttle Fishing Laundry Family rooms Ironing service Free parking internet services lift express check-in/check-out Safety Deposit Box children's playground Canoeing Hiking Packed lunches Cycling Tour desk Heating Fax/photocopying Luggage storage wifi Allergy-free room Free WiFi Non-smoking throughout Air conditioning Sun terrace shuttle service (additional charge) Special diet menus (on request) airport shuttle (additional charge) Daily housekeeping parking on site Private parking wifi available in all areas board games/puzzles kids' outdoor play equipment Kid meals Street parking Public transport tickets Wine/champagne coffee house on site Outdoor furniture Shuttle service Key access Smoke alarms Fire extinguishers use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays physical distancing in dining areas staff follow all safety protocols as directed by local authorities,49.90719|6.06044,(352) 990023,9140,https://www.booking.com/hotel/lu/stfiacrebourscheid.html
